"Title","Journal","Year"
"ChatGPT for good? On opportunities and challenges of large language models for education","Learning and individualÂ ","2023"
"[HTML][HTML] Attention mechanisms in computer vision: A survey","Computational visualÂ ","2022"
"High-resolution image synthesis with latent diffusion models","Proceedings of theÂ ","2022"
"Robust speech recognition via large-scale weak supervision","InternationalÂ ","2023"
"A convnet for the 2020s","Proceedings of theÂ ","2022"
"Palm: Scaling language modeling with pathways","arXiv preprint arXivÂ ","2022"
"Flamingo: a visual language model for few-shot learning","Advances inÂ ","2022"
" Instant neural graphics primitives with a multiresolution hash encoding","ACM Transactions on GraphicsÂ ","2022"
"Glide: Towards photorealistic image generation and editing with text-guided diffusion models","arXiv preprint arXivÂ ","2021"
" Scaling autoregressive models for content-rich text-to-image generation","arXiv preprint arXivÂ ","2022"
"Large language models are zero-shot reasoners","Advances in neuralÂ ","2022"
"Masked-attention mask transformer for universal image segmentation","Proceedings of theÂ ","2022"
"Data2vec: A general framework for self-supervised learning in speech, vision and language","Â on Machine Learning","2022"
"Bloom: A 176b-parameter open-access multilingual language model","arXiv preprint arXivÂ ","2022"
"Laion-5b: An open large-scale dataset for training next generation image-text models","Advances inÂ ","2022"
"Exploring plain vision transformer backbones for object detection","European Conference on Computer Vision","2022"
"Visual prompt tuning","Â on Computer Vision","2022"
"Card: Classification and regression diffusion models","Advances in Neural InformationÂ ","2022"
"Swin transformer v2: Scaling up capacity and resolution","Proceedings of theÂ ","2022"
"Coca: Contrastive captioners are image-text foundation models","arXiv preprint arXivÂ ","2022"
"Restormer: Efficient transformer for high-resolution image restoration","Proceedings of theÂ ","2022"
"Lamda: Language models for dialog applications","arXiv preprint arXivÂ ","2022"
"Scaling up your kernels to 31x31: Revisiting large kernel design in cnns","Proceedings of the IEEEÂ ","2022"
"Conditional prompt learning for vision-language models","Proceedings of the IEEEÂ ","2022"
"Masked autoencoders are scalable vision learners","Proceedings of theÂ ","2022"
"Improving language models by retrieving from trillions of tokens","InternationalÂ ","2022"
"Videomae: Masked autoencoders are data-efficient learners for self-supervised video pre-training","Advances in neuralÂ ","2022"
"[HTML][HTML] Â¡Â°So what if ChatGPT wrote it?Â¡Â± Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for researchÂ Â¡Â¦","International Journal ofÂ ","2023"
"Bevformer: Learning bird's-eye-view representation from multi-camera images via spatiotemporal transformers","European conference onÂ ","2022"
"Scalable diffusion models with transformers","Proceedings of the IEEE/CVFÂ ","2023"
"Masked feature prediction for self-supervised visual pre-training","Proceedings of theÂ ","2022"
"Diffusiondet: Diffusion model for object detection","Proceedings of the IEEEÂ ","2023"
"Beyond the imitation game: Quantifying and extrapolating the capabilities of language models","arXiv preprint arXivÂ ","2022"
"Competition-level code generation with alphacode","Science","2022"
"[HTML][HTML] Discovering faster matrix multiplication algorithms with reinforcement learning","Nature","2022"
"A generalist agent","arXiv preprint arXivÂ ","2022"
"Emergent abilities of large language models","arXiv preprint arXivÂ ","2022"
"Evolutionary-scale prediction of atomic-level protein structure with a language model","Science","2023"
"Masked autoencoders as spatiotemporal learners","Advances in neuralÂ ","2022"
"Segment anything","arXiv preprint arXivÂ ","2023"
"Survey of hallucination in natural language generation","ACM ComputingÂ ","2023"
"Bytetrack: Multi-object tracking by associating every detection box","Â on Computer Vision","2022"
"Grounded language-image pre-training","Proceedings of theÂ ","2022"
"Sparks of artificial general intelligence: Early experiments with gpt-4","arXiv preprint arXivÂ ","2023"
"Mvitv2: Improved multiscale vision transformers for classification and detection","Proceedings of theÂ ","2022"
"Simple baselines for image restoration","European Conference on ComputerÂ ","2022"
"Diffusion-lm improves controllable text generation","Advances in NeuralÂ ","2022"
"Do as i can, not as i say: Grounding language in robotic affordances","arXiv preprint arXivÂ ","2022"
"Wavlm: Large-scale self-supervised pre-training for full stack speech processing","IEEE Journal ofÂ ","2022"
"Metaformer is actually what you need for vision","Proceedings of theÂ ","2022"
"Smoothquant: Accurate and efficient post-training quantization for large language models","InternationalÂ ","2023"
"Tune-a-video: One-shot tuning of image diffusion models for text-to-video generation","Proceedings of theÂ ","2023"
"Flava: A foundational language and vision alignment model","Proceedings of theÂ ","2022"
"Are transformers effective for time series forecasting?","Â of the AAAI conference on artificialÂ ","2023"
"Learning to prompt for vision-language models","International Journal of Computer Vision","2022"
"Swinir: Image restoration using swin transformer","Proceedings of theÂ ","2021"
"Vector quantized diffusion model for text-to-image synthesis","Proceedings of theÂ ","2022"
"TPH-YOLOv5: Improved YOLOv5 based on transformer prediction head for object detection on drone-captured scenarios","Proceedings of the IEEEÂ ","2021"
"Clip-adapter: Better vision-language models with feature adapters","International Journal ofÂ ","2023"
"Inception transformer","Advances in NeuralÂ ","2022"
"Do vision transformers see like convolutional neural networks?","Advances inÂ ","2021"
"On the opportunities and risks of foundation models","arXiv preprint arXivÂ ","2021"
"Fedformer: Frequency enhanced decomposed transformer for long-term series forecasting","Â on Machine Learning","2022"
"Petr: Position embedding transformation for multi-view 3d object detection","European Conference on ComputerÂ ","2022"
"[HTML][HTML] Visual attention network","Computational Visual Media","2023"
"Make-a-scene: Scene-based text-to-image generation with human priors","Â on Computer Vision","2022"
"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers","Proceedings of theÂ ","2022"
"Pre-train, prompt, and predict: A systematic survey of prompting methods in natural language processing","ACM ComputingÂ ","2023"
"Florence: A new foundation model for computer vision","arXiv preprint arXivÂ ","2021"
"Palette: Image-to-image diffusion models","ACM SIGGRAPH 2022Â ","2022"
"Lit: Zero-shot transfer with locked-image text tuning","Proceedings of theÂ ","2022"
"Robust deep learningâ€“based protein sequence design using ProteinMPNN","Science","2022"
"Dino: Detr with improved denoising anchor boxes for end-to-end object detection","arXiv preprint arXivÂ ","2022"
"[HTML][HTML] Highly accurate protein structure prediction with AlphaFold","Nature","2021"
"Point-bert: Pre-training 3d point cloud transformers with masked point modeling","Proceedings of theÂ ","2022"
"Eva: Exploring the limits of masked visual representation learning at scale","Proceedings of theÂ ","2023"
"Per-pixel classification is not all you need for semantic segmentation","Advances in NeuralÂ ","2021"
"Using deepspeed and megatron to train megatron-turing nlg 530b, a large-scale generative language model","arXiv preprint arXivÂ ","2022"
"Dn-detr: Accelerate detr training by introducing query denoising","Proceedings of theÂ ","2022"
"Blended diffusion for text-driven editing of natural images","Proceedings of the IEEEÂ ","2022"
"An end-to-end transformer model for 3d object detection","Proceedings of the IEEE/CVFÂ ","2021"
"Ego4d: Around the world in 3,000 hours of egocentric video","Proceedings of theÂ ","2022"
"Early convolutions help transformers see better","Advances in neuralÂ ","2021"
"Denseclip: Language-guided dense prediction with context-aware prompting","Proceedings of theÂ ","2022"
"Artificial intelligence in histopathology: enhancing cancer research and clinical oncology","Nature cancer","2022"
"Beit: Bert pre-training of image transformers","arXiv preprint arXiv:2106.08254","2021"
"Accurate prediction of protein structures and interactions using a three-track neural network","Science","2021"
"[HTML][HTML] Pvt v2: Improved baselines with pyramid vision transformer","Computational VisualÂ ","2022"
"Video swin transformer","Proceedings of theÂ ","2022"
"Internimage: Exploring large-scale vision foundation models with deformable convolutions","Proceedings of theÂ ","2023"
"Autoformer: Decomposition transformers with auto-correlation for long-term series forecasting","Advances in NeuralÂ ","2021"
"Coatnet: Marrying convolution and attention for all data sizes","Advances in neural informationÂ ","2021"
"[HTML][HTML] Large language models encode clinical knowledge","Nature","2023"
"Groupvit: Semantic segmentation emerges from text supervision","Proceedings of theÂ ","2022"
"Lora: Low-rank adaptation of large language models","arXiv preprint arXivÂ ","2021"
"Cswin transformer: A general vision transformer backbone with cross-shaped windows","Proceedings of theÂ ","2022"
"Maxvit: Multi-axis vision transformer","European conference onÂ ","2022"
"Do transformers really perform badly for graph representation?","Advances inÂ ","2021"
"Uformer: A general u-shaped transformer for image restoration","Proceedings of theÂ ","2022"
"Scaling vision transformers","Proceedings of theÂ ","2022"
"Zero-shot text-guided object generation with dream fields","Proceedings of theÂ ","2022"
"SegFormer: Simple and efficient design for semantic segmentation with transformers","Advances inÂ ","2021"
"Decision transformer: Reinforcement learning via sequence modeling","Advances in neuralÂ ","2021"
"[HTML][HTML] A survey of transformers","AI Open","2022"
"Scientific discovery in the age of artificial intelligence","Nature","2023"
"An empirical study of training end-to-end vision-and-language transformers","Proceedings of theÂ ","2022"
"Obtaining genetics insights from deep learning via explainable artificial intelligence","Nature ReviewsÂ ","2023"
"Few-shot parameter-efficient fine-tuning is better and cheaper than in-context learning","Advances inÂ ","2022"
"Semi-supervised semantic segmentation with cross pseudo supervision","Proceedings of the IEEEÂ ","2021"
"Quantum advantage in learning from experiments","Science","2022"
"StyleGAN-NADA: CLIP-guided domain adaptation of image generators","ACM Transactions onÂ ","2022"
"Language models as zero-shot planners: Extracting actionable knowledge for embodied agents","Â on Machine Learning","2022"
"Maxim: Multi-axis mlp for image processing","Proceedings of theÂ ","2022"
"Masked siamese networks for label-efficient learning","Â on Computer Vision","2022"
"Swin-unet: Unet-like pure transformer for medical image segmentation","European conference onÂ ","2022"
"Prompt-to-prompt image editing with cross attention control","arXiv preprint arXivÂ ","2022"
"Diffusion models beat gans on image synthesis","Advances in neural informationÂ ","2021"
"Segmenter: Transformer for semantic segmentation","Proceedings of theÂ ","2021"
"Masked autoencoders for point cloud self-supervised learning","European conference onÂ ","2022"
"Multi-concept customization of text-to-image diffusion","Proceedings of theÂ ","2023"
"A comprehensive survey on graph anomaly detection with deep learning","Â on Knowledge andÂ ","2021"
"Conditional detr for fast training convergence","Proceedings of theÂ ","2021"
"Offline reinforcement learning as one big sequence modeling problem","Advances in neural informationÂ ","2021"
"Mlp-mixer: An all-mlp architecture for vision","Advances in neuralÂ ","2021"
"Vlmo: Unified vision-language pre-training with mixture-of-modality-experts","Advances inÂ ","2022"
"Self-supervised learning in medicine and healthcare","Nature Biomedical Engineering","2022"
"Video pretraining (vpt): Learning to act by watching unlabeled online videos","Advances inÂ ","2022"
"Conditional variational autoencoder with adversarial learning for end-to-end text-to-speech","International Conference on MachineÂ ","2021"
"Emerging properties in self-supervised vision transformers","Proceedings of theÂ ","2021"
"Recent advances in natural language processing via large pre-trained language models: A survey","ACM ComputingÂ ","2023"
"SwinFusion: Cross-domain long-range learning for general image fusion via swin transformer","IEEE/CAA Journal ofÂ ","2022"
"Intriguing properties of vision transformers","Advances inÂ ","2021"
"Flashattention: Fast and memory-efficient exact attention with io-awareness","Advances in NeuralÂ ","2022"
"Simvlm: Simple visual language model pretraining with weak supervision","arXiv preprint arXivÂ ","2021"
"Vision transformer with deformable attention","Proceedings of the IEEEÂ ","2022"
"Multimodal few-shot learning with frozen language models","Advances inÂ ","2021"
"How attentive are graph attention networks?","arXiv preprint arXiv:2105.14491","2021"
"Twins: Revisiting the design of spatial attention in vision transformers","Advances inÂ ","2021"
"Simcse: Simple contrastive learning of sentence embeddings","arXiv preprint arXiv:2104.08821","2021"
"Diffusion models in vision: A survey","IEEE Transactions onÂ ","2023"
"The power of scale for parameter-efficient prompt tuning","arXiv preprint arXiv:2104.08691","2021"
"Pay attention to mlps","Advances in Neural InformationÂ ","2021"
"Voxel transformer for 3d object detection","Proceedings of theÂ ","2021"
"Cogview: Mastering text-to-image generation via transformers","Advances inÂ ","2021"
"Transformers in medical imaging: A survey","Medical ImageÂ ","2023"
"Cmt: Convolutional neural networks meet vision transformers","Proceedings of theÂ ","2022"
"Scaling vision transformers to gigapixel images via hierarchical self-supervised learning","Proceedings of theÂ ","2022"
"Mdetr-modulated detection for end-to-end multi-modal understanding","Proceedings of theÂ ","2021"
"Winoground: Probing vision and language models for visio-linguistic compositionality","Proceedings of theÂ ","2022"
"Multiscale vision transformers","Proceedings of theÂ ","2021"
"Codet5: Identifier-aware unified pre-trained encoder-decoder models for code understanding and generation","arXiv preprint arXiv:2109.00859","2021"
"Perceiver-actor: A multi-task transformer for robotic manipulation","Conference on RobotÂ ","2023"
"Vatt: Transformers for multimodal self-supervised learning from raw video, audio and text","Advances inÂ ","2021"
"Daformer: Improving network architectures and training strategies for domain-adaptive semantic segmentation","Proceedings of the IEEE/CVFÂ ","2022"
"XLS-R: Self-supervised cross-lingual speech representation learning at scale","arXiv preprint arXivÂ ","2021"
"Image super-resolution via iterative refinement","Â on Pattern AnalysisÂ ","2022"
"Cvt: Introducing convolutions to vision transformers","Proceedings of theÂ ","2021"
"Vivit: A video vision transformer","Proceedings of theÂ ","2021"
"Scaling language-image pre-training via masking","Proceedings of theÂ ","2023"
"A review on the attention mechanism of deep learning","Neurocomputing","2021"
"Styleclip: Text-driven manipulation of stylegan imagery","Proceedings of theÂ ","2021"
"Going deeper with image transformers","Proceedings of theÂ ","2021"
"SpeechBrain: A general-purpose speech toolkit","arXiv preprint arXivÂ ","2021"
"Maskgit: Masked generative image transformer","Proceedings of theÂ ","2022"
"Crossvit: Cross-attention multi-scale vision transformer for image classification","Proceedings of the IEEE/CVFÂ ","2021"
"Swin transformer: Hierarchical vision transformer using shifted windows","Proceedings of theÂ ","2021"
"ChatGPT and other large language models are double-edged swords","Radiology","2023"
"Clipcap: Clip prefix for image captioning","arXiv preprint arXiv:2111.09734","2021"
"Transformer tracking","Proceedings of theÂ ","2021"
"Vision transformers for dense prediction","Proceedings of the IEEEÂ ","2021"
"Learning inverse folding from millions of predicted structures","InternationalÂ ","2022"
"Dynamicvit: Efficient vision transformers with dynamic token sparsification","Advances in neuralÂ ","2021"
"[HTML][HTML] Skilful precipitation nowcasting using deep generative models of radar","Nature","2021"
"LoFTR: Detector-free local feature matching with transformers","Proceedings of theÂ ","2021"
"Are transformers more robust than cnns?","Advances in neuralÂ ","2021"
"Mixformer: End-to-end tracking with iterative mixed attention","Proceedings of the IEEEÂ ","2022"
"Learning nonlinear operators via DeepONet based on the universal approximation theorem of operators","Nature machineÂ ","2021"
"Unetr: Transformers for 3d medical image segmentation","Proceedings of theÂ ","2022"
"A survey of quantization methods for efficient neural network inference","Low-Power ComputerÂ ","2022"
"Debertav3: Improving deberta using electra-style pre-training with gradient-disentangled embedding sharing","arXiv preprint arXiv:2111.09543","2021"
"Convit: Improving vision transformers with soft convolutional inductive biases","InternationalÂ ","2021"
"Image super-resolution with non-local sparse attention","Â of the IEEE/CVF Conference onÂ ","2021"
"SpectralFormer: Rethinking hyperspectral image classification with transformers","Â on Geoscience andÂ ","2021"
"[HTML][HTML] ProtGPT2 is a deep unsupervised language model for protein design","Nature communications","2022"
"Conformer: Local features coupling global representations for visual recognition","Proceedings of theÂ ","2021"
"Attention bottlenecks for multimodal fusion","Advances inÂ ","2021"
"Stratified transformer for 3d point cloud segmentation","Proceedings of theÂ ","2022"
"Hornet: Efficient high-order spatial interactions with recursive gated convolutions","Advances in NeuralÂ ","2022"
"A survey of modern deep learning based object detection models","Digital SignalÂ ","2022"
"Detr3d: 3d object detection from multi-view images via 3d-to-2d queries","Â on Robot Learning","2022"
"Mobile-former: Bridging mobilenet and transformer","Proceedings of theÂ ","2022"
"Structured denoising diffusion models in discrete state-spaces","Advances inÂ ","2021"
"Transformer in transformer","Advances in NeuralÂ ","2021"
"Learning spatio-temporal transformer for visual tracking","Proceedings of the IEEEÂ ","2021"
"Frozen in time: A joint video and image encoder for end-to-end retrieval","Proceedings of theÂ ","2021"
"Rethinking spatial dimensions of vision transformers","Proceedings of theÂ ","2021"
"Zero-shot text-to-image generation","InternationalÂ ","2021"
"Pyramid vision transformer: A versatile backbone for dense prediction without convolutions","Proceedings of theÂ ","2021"
"Social physics","Physics Reports","2022"
"Dynamic head: Unifying object detection heads with attentions","Proceedings of theÂ ","2021"
"Pointr: Diverse point cloud completion with geometry-aware transformers","Proceedings of theÂ ","2021"
"Perceiver: General perception with iterative attention","InternationalÂ ","2021"
"You only look one-level feature","Proceedings of theÂ ","2021"
"Revisiting deep learning models for tabular data","Advances in NeuralÂ ","2021"
"Cliport: What and where pathways for robotic manipulation","Conference on RobotÂ ","2022"
" Is space-time attention all you need for video understanding?","ICML","2021"
"Transunet: Transformers make strong encoders for medical image segmentation","arXiv preprint arXivÂ ","2021"
"Training spiking neural networks using lessons from deep learning","Proceedings of theÂ ","2023"
"Deep neural networks and tabular data: A survey","Â on Neural NetworksÂ ","2022"
"[HTML][HTML] How does ChatGPT perform on the United States medical licensing examination? The implications of large language models for medical education andÂ Â¡Â¦","JMIR MedicalÂ ","2023"
"Transformer meets tracker: Exploiting temporal context for robust visual tracking","Proceedings of the IEEEÂ ","2021"
"[HTML][HTML] Effective gene expression prediction from sequence by integrating long-range interactions","NatureÂ ","2021"
"Large language models generate functional protein sequences across diverse families","NatureÂ ","2023"
"Adaptformer: Adapting vision transformers for scalable visual recognition","Advances inÂ ","2022"
"Tokens-to-token vit: Training vision transformers from scratch on imagenet","Proceedings of theÂ ","2021"
"Observation-centric sort: Rethinking sort for robust multi-object tracking","Proceedings of theÂ ","2023"
"Bottleneck transformers for visual recognition","Proceedings of theÂ ","2021"
"Conceptual 12m: Pushing web-scale image-text pre-training to recognize long-tail visual concepts","Proceedings of theÂ ","2021"
"On the dangers of stochastic parrots: Can language models be too big?ðŸ¦œ","Proceedings of the 2021Â ","2021"
"Transreid: Transformer-based object re-identification","Proceedings of theÂ ","2021"
"Directed evolution: methodologies and applications","Chemical reviews","2021"
"Cogview2: Faster and better text-to-image generation via hierarchical transformers","Advances in NeuralÂ ","2022"
"Ibrnet: Learning multi-view image-based rendering","Proceedings of theÂ ","2021"
"You only learn one representation: Unified network for multiple tasks","arXiv preprint arXiv:2105.04206","2021"
"Pointclip: Point cloud understanding by clip","Proceedings of theÂ ","2022"
"Cross-view transformers for real-time map-view semantic segmentation","Â of the IEEE/CVF conference onÂ ","2022"
"Extract free dense labels from clip","European Conference on Computer Vision","2022"
"Multi-game decision transformers","Advances inÂ ","2022"
"Vitae: Vision transformer advanced by exploring intrinsic inductive bias","Advances in neuralÂ ","2021"
"Recipe for a general, powerful, scalable graph transformer","Advances inÂ ","2022"
"Ast: Audio spectrogram transformer","arXiv preprint arXiv:2104.01778","2021"
"Focal self-attention for local-global interactions in vision transformers","arXiv preprint arXivÂ ","2021"
"Incorporating convolution designs into visual transformers","Proceedings of theÂ ","2021"
"Learning to prompt for continual learning","Proceedings of theÂ ","2022"
"Diffusionclip: Text-guided diffusion models for robust image manipulation","Â of the IEEE/CVF Conference onÂ ","2022"
"Switch transformers: Scaling to trillion parameter models with simple and efficient sparsity","The Journal of Machine LearningÂ ","2022"
"Barf: Bundle-adjusting neural radiance fields","Proceedings of the IEEEÂ ","2021"
"Clip4clip: An empirical study of clip for end to end video clip retrieval and captioning","Neurocomputing","2022"
"Learning transferable visual models from natural language supervision","InternationalÂ ","2021"
"Less is more: Clipbert for video-and-language learning via sparse sampling","Proceedings of theÂ ","2021"
"Transformers in vision: A survey","ACM computingÂ ","2022"
"Rethinking semantic segmentation from a sequence-to-sequence perspective with transformers","Proceedings of theÂ ","2021"
"Prefix-tuning: Optimizing continuous prompts for generation","arXiv preprint arXiv:2101.00190","2021"
"Levit: a vision transformer in convnet's clothing for faster inference","Proceedings of theÂ ","2021"
"Perceiver io: A general architecture for structured inputs & outputs","arXiv preprint arXivÂ ","2021"
"Large language models struggle to learn long-tail knowledge","InternationalÂ ","2023"
"Localvit: Bringing locality to vision transformers","arXiv preprint arXivÂ ","2021"
"Transmil: Transformer based correlated multiple instance learning for whole slide image classification","Advances in neuralÂ ","2021"
"High-performance large-scale image recognition without normalization","Â Conference on MachineÂ ","2021"
"Training data-efficient image transformers & distillation through attention","InternationalÂ ","2021"
"Merlot: Multimodal neural script knowledge models","Advances inÂ ","2021"
"Open-vocabulary object detection via vision and language knowledge distillation","arXiv preprint arXiv:2104.13921","2021"
"Transfuse: Fusing transformers and cnns for medical image segmentation","Medical Image Computing and Computer AssistedÂ ","2021"
"Taming transformers for high-resolution image synthesis","Proceedings of the IEEEÂ ","2021"
"Point transformer","Proceedings of theÂ ","2021"
"Vision-language pre-training with triple contrastive learning","Proceedings of theÂ ","2022"
"Informer: Beyond efficient transformer for long sequence time-series forecasting","Proceedings of theÂ ","2021"
"A survey on vision transformer","IEEE transactions onÂ ","2022"
"Convnext v2: Co-designing and scaling convnets with masked autoencoders","Proceedings of theÂ ","2023"
"Pct: Point cloud transformer","Computational VisualÂ ","2021"
"Trackformer: Multi-object tracking with transformers","Proceedings of theÂ ","2022"
"Glipv2: Unifying localization and vision-language understanding","Advances inÂ ","2022"
"Emergent analogical reasoning in large language models","Nature Human Behaviour","2023"
"Extracting training data from large language models","30th USENIX SecurityÂ ","2021"
"Deep bidirectional language-knowledge graph pretraining","Advances inÂ ","2022"
"Merlot reserve: Neural script knowledge through vision and language and sound","Proceedings of theÂ ","2022"
"Deepvit: Towards deeper vision transformer","arXiv preprint arXivÂ ","2021"
"Vision transformer adapter for dense predictions","arXiv preprint arXivÂ ","2022"
"Understanding the robustness in vision transformers","InternationalÂ ","2022"
"Program synthesis with large language models","arXiv preprint arXivÂ ","2021"
"Pre-trained image processing transformer","Proceedings of theÂ ","2021"
"Scaling local self-attention for parameter efficient visual backbones","Proceedings of theÂ ","2021"
"Actionformer: Localizing moments of actions with transformers","European Conference on Computer Vision","2022"
"BioGPT: generative pre-trained transformer for biomedical text generation and mining","Briefings inÂ ","2022"
"Multiview transformers for video recognition","Proceedings of theÂ ","2022"
"Multi-modal fusion transformer for end-to-end autonomous driving","Proceedings of the IEEEÂ ","2021"
"Sparse r-cnn: End-to-end object detection with learnable proposals","Proceedings of theÂ ","2021"
"Scaling vision with sparse mixture of experts","Advances inÂ ","2021"
"Rethinking semantic segmentation: A prototype view","Proceedings of theÂ ","2022"
"Unifying vision-and-language tasks via text generation","International Conference onÂ ","2021"
"Deit iii: Revenge of the vit","European Conference on Computer Vision","2022"
"[HTML][HTML] Multimodal biomedical AI","Nature Medicine","2022"
"Real-world robot learning with masked visual pre-training","Â on Robot Learning","2023"
"Videoclip: Contrastive pre-training for zero-shot video-text understanding","arXiv preprint arXivÂ ","2021"
"Graph neural network for traffic forecasting: A survey","Expert Systems with Applications","2022"
"Unsupervised speech recognition","Advances in NeuralÂ ","2021"
"Fastnerf: High-fidelity neural rendering at 200fps","Proceedings of theÂ ","2021"
"End-to-end video instance segmentation with transformers","Proceedings of theÂ ","2021"
"Vision gnn: An image is worth graph of nodes","Advances in NeuralÂ ","2022"
"D-nerf: Neural radiance fields for dynamic scenes","Proceedings of theÂ ","2021"
"Resmlp: Feedforward networks for image classification with data-efficient training","Â on Pattern AnalysisÂ ","2022"
"[HTML][HTML] A review of uncertainty quantification in deep learning: Techniques, applications and challenges","Information fusion","2021"
"Davit: Dual attention vision transformers","European Conference onÂ ","2022"
"[HTML][HTML] Geometry-enhanced molecular representation learning for property prediction","Nature MachineÂ ","2022"
"Fcanet: Frequency channel attention networks","Proceedings of the IEEE/CVFÂ ","2021"
"Conditional positional encodings for vision transformers","arXiv preprint arXivÂ ","2021"
"Unified pre-training for program understanding and generation","arXiv preprint arXivÂ ","2021"
"Ota: Optimal transport assignment for object detection","Proceedings of the IEEEÂ ","2021"
"Transformers in time series: A survey","arXiv preprint arXivÂ ","2022"
"Remote sensing image change detection with transformers","IEEE Transactions on Geoscience andÂ ","2021"
"Sparsity in deep learning: Pruning and growth for efficient inference and training in neural networks","The Journal of MachineÂ ","2021"
"Dynamic detr: End-to-end object detection with dynamic attention","Proceedings of theÂ ","2021"
"Global filter networks for image classification","Advances in neuralÂ ","2021"
"Unified contrastive learning in image-text-label space","Proceedings of theÂ ","2022"
"Underspecification presents challenges for credibility in modern machine learning","The Journal of MachineÂ ","2022"
"mT5: A massively multilingual pre-trained text-to-text transformer","arXiv preprint arXivÂ ","2020"
"Neural operator: Learning maps between function spaces","arXiv preprint arXivÂ ","2021"
"End-to-end human pose and mesh reconstruction with transformers","Â of the IEEE/CVF conference onÂ ","2021"
"Codexglue: A machine learning benchmark dataset for code understanding and generation","arXiv preprint arXivÂ ","2021"
"Common objects in 3d: Large-scale learning and evaluation of real-life 3d category reconstruction","Proceedings of theÂ ","2021"
"Dynamic neural networks: A survey","IEEE Transactions onÂ ","2021"
"CryoDRGN: reconstruction of heterogeneous cryo-EM structures using neural networks","Nature methods","2021"
"Video transformer network","Proceedings of theÂ ","2021"
"Locating and editing factual associations in GPT","Advances in NeuralÂ ","2022"
"Spectralâ€“spatial feature tokenization transformer for hyperspectral image classification","IEEE Transactions onÂ ","2022"
"Torsional diffusion for molecular conformer generation","Advances in NeuralÂ ","2022"
"Diverse part discovery: Occluded person re-identification with part-aware transformer","Proceedings of theÂ ","2021"
"Understanding robustness of transformers for image classification","Proceedings of theÂ ","2021"
"Rethinking graph transformers with spectral attention","Advances inÂ ","2021"
"Deformable detr: Deformable transformers for end-to-end object detection","arXiv preprint arXiv:2010.04159","2020"
"Harnessing multimodal data integration to advance precision oncology","Nature ReviewsÂ ","2022"
"V2x-vit: Vehicle-to-everything cooperative perception with vision transformer","European conference onÂ ","2022"
"Revisiting resnets: Improved training and scaling strategies","Advances inÂ ","2021"
"Human-level play in the game of Diplomacy by combining language models with strategic reasoning","Science","2022"
"Using cognitive psychology to understand GPT-3","Proceedings of the National Academy ofÂ ","2023"
"Transbts: Multimodal brain tumor segmentation using transformer","Medical Image ComputingÂ ","2021"
"Embracing single stride 3d object detector with sparse transformer","Proceedings of theÂ ","2022"
"DeepLoc 2.0: multi-label subcellular localization prediction using protein language models","Nucleic AcidsÂ ","2022"
"Adbench: Anomaly detection benchmark","Advances in NeuralÂ ","2022"
"Transformer interpretability beyond attention visualization","Â of the IEEE/CVF conference onÂ ","2021"
"Rethinking attention with performers","arXiv preprint arXivÂ ","2020"
"Combining machine learning and computational chemistry for predictive insights into chemical systems","ChemicalÂ ","2021"
"Mat: Mask-aware transformer for large hole image inpainting","Proceedings of theÂ ","2022"
