"Title","Journal","Year"
"NÃ¼wa: Visual synthesis pre-training for neural visual world creation","European conference onÂ ","2022"
"Co-scale conv-attentional image transformers","Proceedings of the IEEE/CVFÂ ","2021"
"[HTML][HTML] Pre-trained models: Past, present and future","AI Open","2021"
"[HTML][HTML] Intelligent metasurfaces: control, communication and computing","Elight","2022"
"U-net and its variants for medical image segmentation: A review of theory and applications","IeeeÂ ","2021"
"Max-deeplab: End-to-end panoptic segmentation with mask transformers","Proceedings of theÂ ","2021"
"Supervision exists everywhere: A data efficient contrastive language-image pre-training paradigm","arXiv preprint arXivÂ ","2021"
"On the integration of self-attention and convolution","Proceedings of theÂ ","2022"
"Visual saliency transformer","Proceedings of the IEEEÂ ","2021"
"Lm-nav: Robotic navigation with large pre-trained models of language, vision, and action","Conference on RobotÂ ","2023"
"Contextual transformer networks for visual recognition","IEEE Transactions on PatternÂ ","2022"
"Training compute-optimal large language models","arXiv preprint arXivÂ ","2022"
"Generative adversarial networks in medical image augmentation: A review","Computers in BiologyÂ ","2022"
"Rethinking and improving relative position encoding for vision transformer","Proceedings of the IEEEÂ ","2021"
"Conversational agents in therapeutic interventions for neurodevelopmental disorders: a survey","ACM Computing Surveys","2023"
"Transforming model prediction for tracking","Proceedings of theÂ ","2022"
"Gan inversion: A survey","IEEE Transactions onÂ ","2022"
"Motr: End-to-end multiple-object tracking with transformer","European Conference onÂ ","2022"
"Geometric transformer for fast and robust point cloud registration","Proceedings of theÂ ","2022"
"Up-detr: Unsupervised pre-training for object detection with transformers","Â of the IEEE/CVF conference onÂ ","2021"
"Rethinking network design and local geometry in point cloud: A simple residual MLP framework","arXiv preprint arXiv:2202.07123","2022"
"Blended latent diffusion","ACM Transactions on GraphicsÂ ","2023"
"Bevt: Bert pretraining of video transformers","Proceedings of theÂ ","2022"
"Large language models are human-level prompt engineers","arXiv preprint arXivÂ ","2022"
"Beyond english-centric multilingual machine translation","The Journal of MachineÂ ","2021"
"Vision-language pre-training: Basics, recent advances, and future trends","Foundations and TrendsÂ ","2022"
"Transgan: Two pure transformers can make one strong gan, and that can scale up","Advances in NeuralÂ ","2021"
"What Makes Good In-Context Examples for GPT-?","arXiv preprint arXivÂ ","2021"
"Dualprompt: Complementary prompting for rehearsal-free continual learning","Â on Computer Vision","2022"
"Agentformer: Agent-aware transformers for socio-temporal multi-agent forecasting","Proceedings of the IEEEÂ ","2021"
"Fnet: Mixing tokens with fourier transforms","arXiv preprint arXivÂ ","2021"
"It's not just size that matters: Small language models are also few-shot learners","arXiv preprint arXiv:2009.07118","2020"
"Swintrack: A simple and strong baseline for transformer tracking","Advances in NeuralÂ ","2022"
"The impact of AlphaFold2 one year on","Nature methods","2022"
"Escaping the big data paradigm with compact transformers","arXiv preprint arXivÂ ","2021"
"Advances in neural rendering","Computer GraphicsÂ ","2022"
"Single-sequence protein structure prediction using a language model and deep learning","NatureÂ ","2022"
"Patches are all you need?","arXiv preprint arXiv:2201.09792","2022"
"A survey of human-in-the-loop for machine learning","Future Generation ComputerÂ ","2022"
"Transformer for single image super-resolution","Proceedings of theÂ ","2022"
"Big bird: Transformers for longer sequences","Advances in neuralÂ ","2020"
"Domain-specific language model pretraining for biomedical natural language processing","ACM Transactions onÂ ","2021"
"Efficientformer: Vision transformers at mobilenet speed","Advances inÂ ","2022"
"Multimae: Multi-modal multi-task masked autoencoders","European Conference onÂ ","2022"
"How to build a cognitive map","NatureÂ ","2022"
"Involution: Inverting the inherence of convolution for visual recognition","Proceedings of theÂ ","2021"
"Volo: Vision outlooker for visual recognition","IEEE transactions onÂ ","2022"
"Adabelief optimizer: Adapting stepsizes by the belief in observed gradients","Advances in neuralÂ ","2020"
"Luke: deep contextualized entity representations with entity-aware self-attention","arXiv preprint arXivÂ ","2020"
"Diffwave: A versatile diffusion model for audio synthesis","arXiv preprint arXivÂ ","2020"
"Transtrack: Multiple object tracking with transformer","arXiv preprint arXivÂ ","2020"
"You only look at one sequence: Rethinking transformer in vision through object detection","Advances inÂ ","2021"
"[HTML][HTML] Ranking the effectiveness of worldwide COVID-19 government interventions","Nature humanÂ ","2020"
"Neural sparse voxel fields","Advances in NeuralÂ ","2020"
"Layoutlmv3: Pre-training for document ai with unified text and image masking","Proceedings of the 30th ACMÂ ","2022"
"Physdiff: Physics-guided human motion diffusion model","Proceedings of theÂ ","2023"
"Flowformer: A transformer architecture for optical flow","Â on Computer Vision","2022"
"Holistic evaluation of language models","arXiv preprint arXivÂ ","2022"
"Mpvit: Multi-path vision transformer for dense prediction","Proceedings of the IEEEÂ ","2022"
"Improving 3d object detection with channel-wise transformer","Proceedings of theÂ ","2021"
" Recent advances in end-to-end automatic speech recognition","APSIPA Transactions on Signal and InformationÂ ","2022"
"Prottrans: Toward understanding the language of life through self-supervised learning","IEEE transactions onÂ ","2021"
"wav2vec 2.0: A framework for self-supervised learning of speech representations","Advances in neuralÂ ","2020"
"Dytox: Transformers for continual learning with dynamic token expansion","Proceedings of theÂ ","2022"
"Denoising diffusion probabilistic models","Advances in neural informationÂ ","2020"
"Transformers are rnns: Fast autoregressive transformers with linear attention","Â on machine learning","2020"
"Byt5: Towards a token-free future with pre-trained byte-to-byte models","Transactions of theÂ ","2022"
"Expanding language-image pretrained models for general video recognition","Â on Computer Vision","2022"
"On the sentence embeddings from pre-trained language models","arXiv preprint arXiv:2011.05864","2020"
"Dab-detr: Dynamic anchor boxes are better queries for detr","arXiv preprint arXivÂ ","2022"
"A generalization of transformer networks to graphs","arXiv preprint arXiv:2012.09699","2020"
"Fourier features let networks learn high frequency functions in low dimensional domains","Advances inÂ ","2020"
"Generative pretraining from pixels","InternationalÂ ","2020"
"Visual prompting via image inpainting","Advances in NeuralÂ ","2022"
"[HTML][HTML] Earthquake transformerâ€”an attentive deep-learning model for simultaneous earthquake detection and phase picking","NatureÂ ","2020"
"Efficient large-scale language model training on gpu clusters using megatron-lm","Proceedings of theÂ ","2021"
"Omnivore: A single model for many visual modalities","Proceedings of theÂ ","2022"
"Action-conditioned 3D human motion synthesis with transformer VAE","Proceedings of the IEEEÂ ","2021"
"Unit: Multimodal multitask learning with a unified transformer","Proceedings of the IEEE/CVF InternationalÂ ","2021"
"Self-supervised learning: Generative or contrastive","IEEE transactions onÂ ","2021"
"LEGAL-BERT: The muppets straight out of law school","arXiv preprint arXivÂ ","2020"
"TEMOS: Generating diverse human motions from textual descriptions","European Conference on ComputerÂ ","2022"
"Swin unetr: Swin transformers for semantic segmentation of brain tumors in mri images","International MICCAIÂ ","2021"
"Pali: A jointly-scaled multilingual language-image model","arXiv preprint arXivÂ ","2022"
"Roformer: Enhanced transformer with rotary position embedding","arXiv preprint arXivÂ ","2021"
"W2v-bert: Combining contrastive learning and masked language modeling for self-supervised speech pre-training","2021 IEEE AutomaticÂ ","2021"
"Ds-transunet: Dual swin transformer u-net for medical image segmentation","IEEE Transactions onÂ ","2022"
"Deberta: Decoding-enhanced bert with disentangled attention","arXiv preprint arXiv:2006.03654","2020"
"Transfuser: Imitation with transformer-based sensor fusion for autonomous driving","Â on Pattern AnalysisÂ ","2022"
"Pure transformers are powerful graph learners","Advances in NeuralÂ ","2022"
"End-to-end object detection with transformers","European conference onÂ ","2020"
"Walk in the cloud: Learning curves for point clouds shape analysis","Proceedings of theÂ ","2021"
"Linformer: Self-attention with linear complexity","arXiv preprint arXiv:2006.04768","2020"
"Empowering things with intelligence: a survey of the progress, challenges, and opportunities in artificial intelligence of things","IEEE Internet of Things Journal","2020"
"Graph neural networks for natural language processing: A survey","Â and TrendsÂ® inÂ ","2023"
"Fastspeech 2: Fast and high-quality end-to-end text to speech","arXiv preprint arXivÂ ","2020"
"Versatile diffusion: Text, images and variations all in one diffusion model","Proceedings of theÂ ","2023"
"Seeing out of the box: End-to-end pre-training for vision-language representation learning","Proceedings of theÂ ","2021"
"Dual-stream multiple instance learning network for whole slide image classification with self-supervised contrastive learning","Â of the IEEE/CVF conference onÂ ","2021"
"Explainability in graph neural networks: A taxonomic survey","IEEE transactions on patternÂ ","2022"
"On-device training under 256kb memory","Advances in NeuralÂ ","2022"
"Keeping your eye on the ball: Trajectory attention in video transformers","Advances in neuralÂ ","2021"
"Conformer: Convolution-augmented transformer for speech recognition","arXiv preprint arXivÂ ","2020"
"Gcc: Graph contrastive coding for graph neural network pre-training","Proceedings of the 26thÂ ","2020"
"Large language models encode clinical knowledge","arXiv preprint arXivÂ ","2022"
"How much can clip benefit vision-and-language tasks?","arXiv preprint arXivÂ ","2021"
"Learning to summarize with human feedback","Advances inÂ ","2020"
"Zero-shot image-to-image translation","ACM SIGGRAPH 2023Â ","2023"
"Towards language-free training for text-to-image generation","Proceedings of theÂ ","2022"
"Vitaev2: Vision transformer advanced by exploring inductive bias for image recognition and beyond","International Journal of Computer Vision","2023"
"Learning texture transformer network for image super-resolution","Proceedings of the IEEEÂ ","2020"
"[HTML][HTML] Deep Learning applications for COVID-19","Journal of big Data","2021"
"Grand: Graph neural diffusion","InternationalÂ ","2021"
"History aware multimodal transformer for vision-and-language navigation","Advances in neuralÂ ","2021"
" Learning the protein language: Evolution, structure, and function","Cell systems","2021"
"Realtoxicityprompts: Evaluating neural toxic degeneration in language models","arXiv preprint arXivÂ ","2020"
"Distilling knowledge via knowledge review","Proceedings of the IEEE/CVFÂ ","2021"
"Graphcodebert: Pre-training code representations with data flow","arXiv preprint arXivÂ ","2020"
"A survey on neural speech synthesis","arXiv preprint arXiv:2106.15561","2021"
"Efficiently teaching an effective dense retriever with balanced topic aware sampling","Proceedings of the 44thÂ ","2021"
"Anchor detr: Query design for transformer-based detector","Â of the AAAI conference on artificialÂ ","2022"
"Mask dino: Towards a unified transformer-based framework for object detection and segmentation","Proceedings of theÂ ","2023"
"Mhformer: Multi-hypothesis transformer for 3d human pose estimation","Proceedings of theÂ ","2022"
"[HTML][HTML] Multimodal neurons in artificial neural networks","Distill","2021"
"Dynabench: Rethinking benchmarking in NLP","arXiv preprint arXivÂ ","2021"
"Machine Learning for industrial applications: A comprehensive literature review","Expert Systems withÂ ","2021"
"Don't stop pretraining: Adapt language models to domains and tasks","arXiv preprint arXivÂ ","2020"
"Cotr: Efficiently bridging cnn and transformer for 3d medical image segmentation","Â , France, September 27â€“October 1, 2021Â ","2021"
"Gmflow: Learning optical flow via global matching","Proceedings of theÂ ","2022"
"Transfg: A transformer architecture for fine-grained recognition","Proceedings of theÂ ","2022"
"Object-centric learning with slot attention","Advances inÂ ","2020"
"Learning to estimate hidden motions with global motion aggregation","Proceedings of theÂ ","2021"
"Attention is not all you need: Pure attention loses rank doubly exponentially with depth","Â Conference on MachineÂ ","2021"
"[HTML][HTML] Drug discovery with explainable artificial intelligence","Nature Machine Intelligence","2020"
"Camouflaged object segmentation with distraction mining","Proceedings of theÂ ","2021"
"Trocr: Transformer-based optical character recognition with pre-trained models","Proceedings of theÂ ","2023"
"Attentional feature fusion","Proceedings of theÂ ","2021"
"Longformer: The long-document transformer","arXiv preprint arXiv:2004.05150","2020"
"Transformer quality in linear time","International Conference onÂ ","2022"
"Crypten: Secure multi-party computation meets machine learning","Advances inÂ ","2021"
"Coderl: Mastering code generation through pretrained models and deep reinforcement learning","Advances in NeuralÂ ","2022"
"Long-tailed classification by keeping the good and removing the bad momentum causal effect","Advances in NeuralÂ ","2020"
"A transformer-based framework for multivariate time series representation learning","Proceedings of the 27thÂ ","2021"
"3d object detection with pointformer","Proceedings of the IEEEÂ ","2021"
"Diffusion SchrÃ¶dinger bridge with applications to score-based generative modeling","Advances in NeuralÂ ","2021"
"Brain tumor segmentation based on the fusion of deep semantics and edge information in multimodal MRI","Information Fusion","2023"
"Point transformer v2: Grouped vector attention and partition-based pooling","Advances in NeuralÂ ","2022"
"Contrastive representation learning: A framework and review","Ieee Access","2020"
"Self-supervised hypergraph convolutional networks for session-based recommendation","Proceedings of the AAAIÂ ","2021"
"Spanish pre-trained bert model and evaluation data","arXiv preprint arXivÂ ","2023"
"Gligen: Open-set grounded text-to-image generation","Proceedings of theÂ ","2023"
"Colbert: Efficient and effective passage search via contextualized late interaction over bert","Proceedings of the 43rd International ACM SIGIRÂ ","2020"
"Oscar: Object-Semantics Aligned Pre-training for Vision-Language Tasks","Computer Visionâ€“ECCVÂ ","2020"
"ProteinBERT: a universal deep-learning model of protein sequence and function","N Brandes, D Ofer, Y Peleg, N RappoportÂ - , 2022 - academic.oup.com","2022"
"Multi-modal transformer for video retrieval","Â 28, 2020, Proceedings, Part IV 16","2020"
"Shortcut learning in deep neural networks","Nature MachineÂ ","2020"
"Deep learning--based text classification: a comprehensive review","ACM computingÂ ","2021"
"Multiple knowledge representation for big data artificial intelligence: framework, applications, and case studies","Frontiers of Information Technology &Â ","2021"
"A spatial-temporal attention-based method and a new dataset for remote sensing image change detection","Remote Sensing","2020"
"An attention-based deep learning approach for sleep stage classification with single-channel EEG","Â on Neural SystemsÂ ","2021"
"[HTML][HTML] Review of image classification algorithms based on convolutional neural networks","Remote Sensing","2021"
"[HTML][HTML] ChatGPT makes medicine easy to swallow: an exploratory case study on simplified radiology reports","EuropeanÂ ","2023"
"Putting nerf on a diet: Semantically consistent few-shot view synthesis","Proceedings of the IEEE/CVFÂ ","2021"
"Geometric deep learning on molecular representations","Nature Machine Intelligence","2021"
"Scale-mae: A scale-aware masked autoencoder for multiscale geospatial representation learning","Proceedings of theÂ ","2023"
"Autoformer: Searching transformers for visual recognition","Proceedings of the IEEEÂ ","2021"
"Wavegrad: Estimating gradients for waveform generation","arXiv preprint arXivÂ ","2020"
"Unsupervised cross-lingual representation learning for speech recognition","arXiv preprint arXivÂ ","2020"
"Pre-trained models for natural language processing: A survey","Science ChinaÂ ","2020"
"Recipes for building an open-domain chatbot","arXiv preprint arXivÂ ","2020"
"Ilvr: Conditioning method for denoising diffusion probabilistic models","arXiv preprint arXiv:2108.02938","2021"
"Exploring self-attention for image recognition","Â of the IEEE/CVF conference onÂ ","2020"
"BLEURT: Learning robust metrics for text generation","arXiv preprint arXiv:2004.04696","2020"
"Docformer: End-to-end transformer for document understanding","Proceedings of theÂ ","2021"
"Self-supervised graph transformer on large-scale molecular data","Advances inÂ ","2020"
"UTNet: a hybrid transformer architecture for medical image segmentation","Â , France, September 27â€“October 1, 2021Â ","2021"
"Nerf: Representing scenes as neural radiance fields for view synthesis","Communications of theÂ ","2021"
"[HTML][HTML] Foundation models for generalist medical artificial intelligence","Nature","2023"
"Se (3)-transformers: 3d roto-translation equivariant attention networks","Advances in neuralÂ ","2020"
"Deep generative modelling: A comparative review of vaes, gans, normalizing flows, energy-based and autoregressive models","IEEE transactions onÂ ","2021"
"Xtreme: A massively multilingual multi-task benchmark for evaluating cross-lingual generalisation","InternationalÂ ","2020"
"[HTML][HTML] Machine learning in protein structure prediction","Current opinion in chemical biology","2021"
"Musiq: Multi-scale image quality transformer","Proceedings of theÂ ","2021"
"Language-agnostic BERT sentence embedding","arXiv preprint arXivÂ ","2020"
"Cris: Clip-driven referring image segmentation","Proceedings of theÂ ","2022"
"Rethinking transformer-based set prediction for object detection","Proceedings of the IEEEÂ ","2021"
"Pyramid r-cnn: Towards better performance and adaptability for 3d object detection","Proceedings of theÂ ","2021"
"A primer in BERTology: What we know about how BERT works","Transactions of the AssociationÂ ","2021"
"On faithfulness and factuality in abstractive summarization","arXiv preprint arXivÂ ","2020"
"Morel: Model-based offline reinforcement learning","Advances in neuralÂ ","2020"
"Chatting and cheating: Ensuring academic integrity in the era of ChatGPT","Innovations in EducationÂ ","2023"
"Snowflakenet: Point cloud completion by snowflake point deconvolution with skip-transformer","Proceedings of theÂ ","2021"
"Language models are few-shot learners","Advances in neuralÂ ","2020"
"Point-m2ae: multi-scale masked autoencoders for hierarchical point cloud pre-training","Advances in neuralÂ ","2022"
"Codebert: A pre-trained model for programming and natural languages","arXiv preprint arXivÂ ","2020"
"Rethinking vision transformers for mobilenet size and speed","Proceedings of theÂ ","2023"
"Long range arena: A benchmark for efficient transformers","arXiv preprint arXivÂ ","2020"
"Unixcoder: Unified cross-modal pre-training for code representation","arXiv preprint arXivÂ ","2022"
"Muse: Text-to-image generation via masked generative transformers","arXiv preprint arXivÂ ","2023"
"Predator: Registration of 3d point clouds with low overlap","Proceedings of theÂ ","2021"
"NystrÃ¶mformer: A nystrÃ¶m-based algorithm for approximating self-attention","Proceedings of theÂ ","2021"
"Rstnet: Captioning with adaptive attention on visual and non-visual words","Proceedings of theÂ ","2021"
"Vectornet: Encoding hd maps and agent dynamics from vectorized representation","Proceedings of theÂ ","2020"
"[HTML][HTML] Catalyzing next-generation artificial intelligence through neuroai","NatureÂ ","2023"
"Snowflake point deconvolution for point cloud completion and generation with skip-transformer","Â on Pattern AnalysisÂ ","2022"
"Axial-deeplab: Stand-alone axial-attention for panoptic segmentation","European conference onÂ ","2020"
"Graphmae: Self-supervised masked graph autoencoders","Proceedings of the 28thÂ ","2022"
"Instances as queries","Proceedings of theÂ ","2021"
"SemEval-2020 task 12: Multilingual offensive language identification in social media (OffensEval 2020)","arXiv preprint arXivÂ ","2020"
"S3-rec: Self-supervised learning for sequential recommendation with mutual information maximization","Proceedings of the 29thÂ ","2020"
"Retrieval-augmented generation for knowledge-intensive nlp tasks","Advances inÂ ","2020"
"Revisiting pre-trained models for Chinese natural language processing","arXiv preprint arXivÂ ","2020"
"Rest: An efficient transformer for visual recognition","Advances in neural informationÂ ","2021"
"A-vit: Adaptive tokens for efficient vision transformer","Proceedings of theÂ ","2022"
"Global tracking transformers","Proceedings of the IEEEÂ ","2022"
"MSA transformer","InternationalÂ ","2021"
" Benchmarking graph neural networks","arXiv preprint arXivÂ ","2020"
"Multilingual denoising pre-training for neural machine translation","Transactions of theÂ ","2020"
"Memvit: Memory-augmented multiscale vision transformer for efficient long-term video recognition","Proceedings of theÂ ","2022"
"Mpnet: Masked and permuted pre-training for language understanding","Advances in NeuralÂ ","2020"
"Motionclip: Exposing human motion generation to clip space","Â on Computer Vision","2022"
"Arabert: Transformer-based model for arabic language understanding","arXiv preprint arXiv:2003.00104","2020"
"Ai choreographer: Music conditioned 3d dance generation with aist++","Proceedings of the IEEEÂ ","2021"
"Uniformer: Unifying convolution and self-attention for visual recognition","Â on Pattern AnalysisÂ ","2023"
"Self-supervised equivariant attention mechanism for weakly supervised semantic segmentation","Proceedings of theÂ ","2020"
"Summeval: Re-evaluating summarization evaluation","Transactions of theÂ ","2021"
"Mesh graphormer","Proceedings of the IEEE/CVFÂ ","2021"
"Semantic communications for future internet: Fundamentals, applications, and challenges","Â Surveys & Tutorials","2022"
"Minilm: Deep self-attention distillation for task-agnostic compression of pre-trained transformers","Advances in NeuralÂ ","2020"
"BERTimbau: pretrained BERT models for Brazilian Portuguese","Â 2020, Rio Grande, Brazil, October 20â€“23Â ","2020"
"Fast convergence of detr with spatially modulated co-attention","Proceedings of the IEEEÂ ","2021"
"Patching open-vocabulary models by interpolating weights","Advances inÂ ","2022"
"Machine learning and AI in marketingâ€“Connecting computing power to human insights","International Journal of Research in Marketing","2020"
"X-linear attention networks for image captioning","Â of the IEEE/CVF conference onÂ ","2020"
"Deep learning enabled semantic communication systems","IEEE Transactions on SignalÂ ","2021"
"A survey on knowledge graph-based recommender systems","Â on Knowledge andÂ ","2020"
"End-to-end generative pretraining for multimodal video captioning","Proceedings of theÂ ","2022"
"Emotion recognition from speech using wav2vec 2.0 embeddings","arXiv preprint arXiv:2104.03502","2021"
"Exploring and distilling posterior and prior knowledge for radiology report generation","Proceedings of the IEEEÂ ","2021"
"Sequential recommendation with graph neural networks","Proceedings of the 44thÂ ","2021"
"Large-scale adversarial training for vision-and-language representation learning","Advances in NeuralÂ ","2020"
"NTIRE 2023 image shadow removal challenge report","Proceedings of theÂ ","2023"
"Generalizing face forgery detection with high-frequency features","Proceedings of the IEEEÂ ","2021"
"Stmtrack: Template-free visual tracking with space-time memory networks","Â of the IEEE/CVF conference onÂ ","2021"
"Laplace redux-effortless bayesian deep learning","Advances inÂ ","2021"
"Clear: Contrastive learning for sentence representation","arXiv preprint arXivÂ ","2020"
"Aiatrack: Attention in attention for transformer visual tracking","European Conference onÂ ","2022"
"Multimodal motion prediction with stacked transformers","Proceedings of theÂ ","2021"
"Cotr: Correspondence transformer for matching across images","Proceedings of theÂ ","2021"
"[ÃƒÂ¥][B] Pretrained transformers for text ranking: Bert and beyond","J Lin, R Nogueira, A Yates - 2022 - books.google.com","2022"
"Generative adversarial transformers","International conference on machineÂ ","2021"
"Vision transformers for remote sensing image classification","Remote Sensing","2021"
"BERTweet: A pre-trained language model for English Tweets","arXiv preprint arXiv:2005.10200","2020"
"Pegasus: Pre-training with extracted gap-sentences for abstractive summarization","Â Conference on MachineÂ ","2020"
"The evolution, evolvability and engineering of gene regulatory DNA","Nature","2022"
"Heterogeneous graph transformer","Proceedings of the web conference 2020","2020"
"Galactica: A large language model for science","arXiv preprint arXivÂ ","2022"
"Visual transformers: Token-based image representation and processing for computer vision","arXiv preprint arXivÂ ","2020"
"Align and prompt: Video-and-language pre-training with entity prompts","Proceedings of the IEEEÂ ","2022"
"Visual chatgpt: Talking, drawing and editing with visual foundation models","arXiv preprint arXivÂ ","2023"
"Bitfit: Simple parameter-efficient fine-tuning for transformer-based masked language-models","arXiv preprint arXiv:2106.10199","2021"
"E-CRF: Embedded Conditional Random Field for Boundary-caused Class Weights Confusion in Semantic Segmentation","arXiv preprint arXiv:2112.07106","2021"
"Segclip: Patch aggregation with learnable centers for open-vocabulary semantic segmentation","International Conference onÂ ","2023"
"A generalist framework for panoptic segmentation of images and videos","Proceedings of theÂ ","2023"
"Explainable deep learning models in medical image analysis","Journal of imaging","2020"
"[HTML][HTML] Shifting machine learning for healthcare from development to deployment and from models to data","Nature Biomedical Engineering","2022"
"Ssast: Self-supervised audio spectrogram transformer","Â of the AAAI Conference on ArtificialÂ ","2022"
"Normalizing flows for probabilistic modeling and inference","The Journal of MachineÂ ","2021"
"A simple language model for task-oriented dialogue","Advances in NeuralÂ ","2020"
"[ÃƒÂ¥][B] The principles of deep learning theory","DA Roberts, S Yaida, B Hanin - 2022 - cambridge.org","2022"
"Superglue: Learning feature matching with graph neural networks","Proceedings of theÂ ","2020"
"Meshed-memory transformer for image captioning","Proceedings of theÂ ","2020"
"3d-aware image synthesis via learning structural and textural representations","Proceedings of theÂ ","2022"
"Jcs: An explainable covid-19 diagnosis system by joint classification and segmentation","Â on Image Processing","2021"
"Pointasnl: Robust point clouds processing using nonlocal neural networks with adaptive sampling","Proceedings of the IEEEÂ ","2020"
"Quantifying attention flow in transformers","arXiv preprint arXiv:2005.00928","2020"
"Deep residual learning in spiking neural networks","Advances in NeuralÂ ","2021"
"Read like humans: Autonomous, bidirectional and iterative language modeling for scene text recognition","Proceedings of theÂ ","2021"
"Deepfakes and beyond: A survey of face manipulation and fake detection","InformationÂ ","2020"
"Graph learning: A survey","IEEE Transactions onÂ ","2021"
"Ogb-lsc: A large-scale challenge for machine learning on graphs","arXiv preprint arXivÂ ","2021"
"Membership inference attacks on machine learning: A survey","ACM Computing SurveysÂ ","2022"
"TopFormer: Token pyramid transformer for mobile semantic segmentation","Proceedings of theÂ ","2022"
"Multi-agent reinforcement learning: A selective overview of theories and algorithms","Handbook of reinforcement learning andÂ ","2021"
"Vibe: Video inference for human body pose and shape estimation","Proceedings of the IEEEÂ ","2020"
"Knowledge distillation and student-teacher learning for visual intelligence: A review and new outlooks","IEEE transactions on pattern analysis andÂ ","2021"
"Magnn: Metapath aggregated graph neural network for heterogeneous graph embedding","Proceedings of The Web ConferenceÂ ","2020"
"Wayformer: Motion forecasting via simple & efficient attention networks","Â on Robotics andÂ ","2023"
"Cross-lingual language model pretraining","Advances in neural informationÂ ","2019"
"[HTML][HTML] Temporal fusion transformers for interpretable multi-horizon time series forecasting","International Journal of Forecasting","2021"
" Language models of protein sequences at the scale of evolution enable accurate structure prediction","BioRxiv","2022"
"Swformer: Sparse window transformer for 3d object detection in point clouds","Â on Computer Vision","2022"
"Retrieval augmentation reduces hallucination in conversation","arXiv preprint arXivÂ ","2021"
"How much knowledge can you pack into the parameters of a language model?","arXiv preprint arXiv:2002.08910","2020"
"Audiolm: a language modeling approach to audio generation","Â on Audio, SpeechÂ ","2023"
"Transformer models for text-based emotion detection: a review of BERT-based approaches","Artificial IntelligenceÂ ","2021"
"Cflow-ad: Real-time unsupervised anomaly detection with localization via conditional normalizing flows","Proceedings of the IEEEÂ ","2022"
"Attention is all you need in speech separation","ICASSP 2021-2021Â ","2021"
"An introduction to deep learning in natural language processing: Models, techniques, and tools","Neurocomputing","2022"
"Time series data augmentation for deep learning: A survey","arXiv preprint arXivÂ ","2020"
"How can we know what language models know?","Transactions of the Association forÂ ","2020"
"Self-supervised multi-channel hypergraph convolutional network for social recommendation","Proceedings of the webÂ ","2021"
"A survey of controllable text generation using transformer-based pre-trained language models","ACM Computing Surveys","2023"
"Efficient self-supervised vision transformers for representation learning","arXiv preprint arXivÂ ","2021"
"Dialogpt: Large-scale generative pre-training for conversational response generation","arXiv preprint arXivÂ ","2019"
"Pushing the limits of semi-supervised learning for automatic speech recognition","arXiv preprint arXivÂ ","2020"
"Gman: A graph multi-attention network for traffic prediction","Proceedings of the AAAI conference onÂ ","2020"
"Deepspeed-moe: Advancing mixture-of-experts inference and training to power next-generation ai scale","InternationalÂ ","2022"
"Declutr: Deep contrastive learning for unsupervised textual representations","arXiv preprint arXiv:2006.03659","2020"
"Transformers: State-of-the-art natural language processing","Proceedings of theÂ ","2020"
"[HTML][HTML] Combined scaling for zero-shot transfer learning","Neurocomputing","2023"
"Speaker recognition based on deep learning: An overview","Neural Networks","2021"
"Transvg: End-to-end visual grounding with transformers","Proceedings of the IEEEÂ ","2021"
"Social interactions for autonomous driving: A review and perspectives","Foundations and TrendsÂ ","2022"
"Adapterhub: A framework for adapting transformers","arXiv preprint arXivÂ ","2020"
"Huggingface's transformers: State-of-the-art natural language processing","arXiv preprint arXivÂ ","2019"
