"Title","Journal","Year"
"Transformer memory as a differentiable search index","Advances inÂ ","2022"
"COVIDSenti: A large-scale benchmark Twitter data set for COVID-19 sentiment analysis","IEEE transactions onÂ ","2021"
"Virtex: Learning visual representations from textual annotations","Â of the IEEE/CVF conference onÂ ","2021"
"DistilBERT, a distilled version of BERT: smaller, faster, cheaper and lighter","arXiv preprint arXiv:1910.01108","2019"
"[HTML][HTML] The forward physics facility at the high-luminosity LHC","Journal of Physics GÂ ","2023"
"Temporal graph networks for deep learning on dynamic graphs","arXiv preprint arXivÂ ","2020"
"Hyper-parameter optimization: A review of algorithms and applications","arXiv preprint arXiv:2003.05689","2020"
"VoxPopuli: A large-scale multilingual speech corpus for representation learning, semi-supervised learning and interpretation","arXiv preprint arXivÂ ","2021"
"Actbert: Learning global-local video-text representations","Proceedings of the IEEE/CVF conferenceÂ ","2020"
"A survey of the state of explainable AI for natural language processing","arXiv preprint arXivÂ ","2020"
"Asam: Adaptive sharpness-aware minimization for scale-invariant learning of deep neural networks","International Conference onÂ ","2021"
"Reformer: The efficient transformer","arXiv preprint arXiv:2001.04451","2020"
"Simpler is better: Few-shot semantic segmentation with classifier weight transformer","Proceedings of theÂ ","2021"
"Mask-guided spectral-wise transformer for efficient hyperspectral image reconstruction","Proceedings of theÂ ","2022"
"Electra: Pre-training text encoders as discriminators rather than generators","arXiv preprint arXiv:2003.10555","2020"
"Albert: A lite bert for self-supervised learning of language representations","arXiv preprint arXivÂ ","2019"
"Deep image deblurring: A survey","International Journal ofÂ ","2022"
"Understanding and mitigating gradient flow pathologies in physics-informed neural networks","SIAM Journal on Scientific Computing","2021"
"Joint feature learning and relation modeling for tracking: A one-stream framework","European Conference onÂ ","2022"
"Anticipative video transformer","Proceedings of the IEEE/CVFÂ ","2021"
"Learning lane graph representations for motion forecasting","Computer Visionâ€“ECCVÂ ","2020"
"Extractive summarization as text matching","arXiv preprint arXivÂ ","2020"
"Styleswin: Transformer-based gan for high-resolution image generation","Proceedings of theÂ ","2022"
"Object-contextual representations for semantic segmentation","Computer Visionâ€“ECCV 2020: 16th EuropeanÂ ","2020"
"Heterofl: Computation and communication efficient federated learning for heterogeneous clients","arXiv preprint arXiv:2010.01264","2020"
"Tip-adapter: Training-free clip-adapter for better vision-language modeling","arXiv preprint arXivÂ ","2021"
"Tinybert: Distilling bert for natural language understanding","arXiv preprint arXivÂ ","2019"
"The lottery ticket hypothesis for pre-trained bert networks","Advances in neuralÂ ","2020"
"Semi-supervised city-wide parking availability prediction via hierarchical recurrent graph neural network","IEEE Transactions onÂ ","2020"
"Multi-class token transformer for weakly supervised semantic segmentation","Proceedings of theÂ ","2022"
"Template-based named entity recognition using BART","arXiv preprint arXiv:2106.01760","2021"
"A survey on evaluation of large language models","arXiv preprint arXivÂ ","2023"
"Codegen: An open large language model for code with multi-turn program synthesis","arXiv preprint arXivÂ ","2022"
"Bigssl: Exploring the frontier of large-scale semi-supervised learning for automatic speech recognition","IEEE Journal ofÂ ","2022"
"Parallel WaveGAN: A fast waveform generation model based on generative adversarial networks with multi-resolution spectrogram","ICASSP 2020-2020 IEEEÂ ","2020"
"Multiscale Vision Transformers.","ICCV","2021"
"Dive into deep learning","arXiv preprint arXiv:2106.11342","2021"
"Semantic communication systems for speech transmission","IEEE Journal on Selected Areas inÂ ","2021"
"A survey of android malware detection with deep neural models","ACM Computing SurveysÂ ","2020"
"Uniter: Universal image-text representation learning","European conference onÂ ","2020"
"From show to tell: A survey on deep learning-based image captioning","IEEE transactions onÂ ","2022"
"TaBERT: Pretraining for joint understanding of textual and tabular data","arXiv preprint arXiv:2005.08314","2020"
"Masked world models for visual control","Â on Robot Learning","2023"
"Sentence-bert: Sentence embeddings using siamese bert-networks","arXiv preprint arXiv:1908.10084","2019"
"Few-shot incremental learning with continually evolved classifiers","Proceedings of theÂ ","2021"
"[HTML][HTML] A survey of deep meta-learning","Artificial Intelligence Review","2021"
"Multimodal learning with transformers: A survey","IEEE Transactions on Pattern AnalysisÂ ","2023"
"Towards large-scale small object detection: Survey and benchmarks","Â on Pattern AnalysisÂ ","2023"
"Deep spectral methods: A surprisingly strong baseline for unsupervised semantic segmentation and localization","Proceedings of theÂ ","2022"
"Deep double descent: Where bigger models and more data hurt","Journal of StatisticalÂ ","2021"
"Surface representation for point clouds","Â of the IEEE/CVF Conference onÂ ","2022"
"Frozen clip models are efficient video learners","Â on Computer Vision","2022"
"Deep learning-based human pose estimation: A survey","ACM ComputingÂ ","2023"
"Lxmert: Learning cross-modality encoder representations from transformers","arXiv preprint arXiv:1908.07490","2019"
"[HTML][HTML] Deep learning for cardiac image segmentation: a review","Frontiers inÂ ","2020"
"Sign language transformers: Joint end-to-end sign language recognition and translation","Proceedings of theÂ ","2020"
"Focal attention for long-range interactions in vision transformers","Advances in NeuralÂ ","2021"
"Text summarization with pretrained encoders","arXiv preprint arXiv:1908.08345","2019"
"Vl-bert: Pre-training of generic visual-linguistic representations","arXiv preprint arXivÂ ","2019"
"Tokenlearner: Adaptive space-time tokenization for videos","Advances inÂ ","2021"
"Efficiently modeling long sequences with structured state spaces","arXiv preprint arXiv:2111.00396","2021"
"Ctrl: A conditional transformer language model for controllable generation","arXiv preprint arXivÂ ","2019"
"Unified vision-language pre-training for image captioning and vqa","Proceedings of the AAAIÂ ","2020"
"Resunet++: An advanced architecture for medical image segmentation","Â on multimedia (ISM)","2019"
"Global context enhanced graph neural networks for session-based recommendation","Proceedings of the 43rdÂ ","2020"
" BERTERS: Multimodal Representation Learning for Expert Recommendation System with Transformer","arXiv preprint arXivÂ ","2020"
"Hero: Hierarchical encoder for video+ language omni-representation pre-training","arXiv preprint arXivÂ ","2020"
"Vilbert: Pretraining task-agnostic visiolinguistic representations for vision-and-language tasks","Advances in neuralÂ ","2019"
"Movinets: Mobile video networks for efficient video recognition","Proceedings of theÂ ","2021"
"Autosdf: Shape priors for 3d completion, reconstruction and generation","Proceedings of theÂ ","2022"
"On the variance of the adaptive learning rate and beyond","arXiv preprint arXivÂ ","2019"
"Deep graph library: A graph-centric, highly-performant package for graph neural networks","arXiv preprint arXivÂ ","2019"
"A survey on instance segmentation: state of the art","International journal of multimedia informationÂ ","2020"
" Pretrained transformers as universal computation engines","arXiv preprint arXiv:2103.05247","2021"
"DNABERT: pre-trained Bidirectional Encoder Representations from Transformers model for DNA-language in genome","Bioinformatics","2021"
"Inductive biases for deep learning of higher-level cognition","Proceedings of the Royal Society A","2022"
"Roberta: A robustly optimized bert pretraining approach","arXiv preprint arXivÂ ","2019"
"Representing long-range context for graph neural networks with global attention","Advances inÂ ","2021"
"No fear of heterogeneity: Classifier calibration for federated learning with non-iid data","Advances in NeuralÂ ","2021"
"Spatio-temporal graph transformer networks for pedestrian trajectory prediction","Â , Glasgow, UK, August 23â€“28, 2020Â ","2020"
"Reinforcement learning for combinatorial optimization: A survey","Computers & OperationsÂ ","2021"
"On layer normalization in the transformer architecture","InternationalÂ ","2020"
"Associating objects with transformers for video object segmentation","Advances in Neural InformationÂ ","2021"
"Attention on attention for image captioning","Proceedings of the IEEEÂ ","2019"
"Persistent anti-muslim bias in large language models","Proceedings of the 2021 AAAI/ACMÂ ","2021"
"[HTML][HTML] Med-BERT: pretrained contextualized embeddings on large-scale structured electronic health records for disease prediction","NPJ digital medicine","2021"
"Tokenpose: Learning keypoint tokens for human pose estimation","Proceedings of theÂ ","2021"
"Emergent tool use from multi-agent autocurricula","arXiv preprint arXivÂ ","2019"
"A comparative study on transformer vs rnn in speech applications","2019 IEEE AutomaticÂ ","2019"
"Explainable deep learning: A field guide for the uninitiated","Journal of Artificial IntelligenceÂ ","2022"
"A simple framework for open-vocabulary segmentation and detection","Proceedings of theÂ ","2023"
"K-bert: Enabling language representation with knowledge graph","Proceedings of theÂ ","2020"
"Antigen-specific antibody design and optimization with diffusion-based generative models for protein structures","Advances in NeuralÂ ","2022"
"Neural collaborative filtering vs. matrix factorization revisited","Proceedings of the 14thÂ ","2020"
"Grandmaster level in StarCraft II using multi-agent reinforcement learning","Nature","2019"
"[HTML][HTML] A literature survey of recent advances in chatbots","Information","2022"
"Knowledge enhanced contextual word representations","arXiv preprint arXivÂ ","2019"
"Hift: Hierarchical feature transformer for aerial tracking","Proceedings of the IEEE/CVFÂ ","2021"
"nnformer: Interleaved transformer for volumetric segmentation","arXiv preprint arXivÂ ","2021"
"12-in-1: Multi-task vision and language representation learning","Proceedings of theÂ ","2020"
"Glow-tts: A generative flow for text-to-speech via monotonic alignment search","Advances in NeuralÂ ","2020"
"Regtr: End-to-end point cloud correspondences with transformers","Proceedings of the IEEE/CVF conferenceÂ ","2022"
"Learning knowledge graph embedding with heterogeneous relation attention networks","IEEE Transactions onÂ ","2021"
"Jukebox: A generative model for music","arXiv preprint arXivÂ ","2020"
"A survey on generative diffusion model","arXiv preprint arXivÂ ","2022"
"What can transformers learn in-context? a case study of simple function classes","Advances in NeuralÂ ","2022"
"[HTML][HTML] Transforming machine translation: a deep learning system reaches news translation quality comparable to human professionals","NatureÂ ","2020"
"Jkt: A joint graph convolutional network based deep knowledge tracing","Information Sciences","2021"
"[HTML][HTML] A large language model for electronic health records","NPJ DigitalÂ ","2022"
"ERNIE-ViLG 2.0: Improving text-to-image diffusion model with knowledge-enhanced mixture-of-denoising-experts","Proceedings of theÂ ","2023"
"Masked label prediction: Unified message passing model for semi-supervised classification","arXiv preprint arXivÂ ","2020"
"Xlnet: Generalized autoregressive pretraining for language understanding","Advances in neuralÂ ","2019"
"Qplex: Duplex dueling multi-agent q-learning","arXiv preprint arXiv:2008.01062","2020"
"All tokens matter: Token labeling for training better vision transformers","Advances in neuralÂ ","2021"
"Minivit: Compressing vision transformers with weight multiplexing","Proceedings of theÂ ","2022"
"Disentangled graph collaborative filtering","Proceedings of the 43rdÂ ","2020"
"Rethinking space-time networks with improved memory coverage for efficient video object segmentation","Advances in NeuralÂ ","2021"
"Asymmetric non-local neural networks for semantic segmentation","Proceedings of the IEEEÂ ","2019"
"FLAT: Chinese NER using flat-lattice transformer","arXiv preprint arXiv:2004.11795","2020"
"Understanding factuality in abstractive summarization with FRANK: A benchmark for factuality metrics","arXiv preprint arXiv:2104.13346","2021"
"Software vulnerability detection using deep neural networks: a survey","Proceedings of theÂ ","2020"
"Enhancing the locality and breaking the memory bottleneck of transformer on time series forecasting","Advances in neuralÂ ","2019"
"Ernie-vil: Knowledge enhanced vision-language representations through scene graphs","Proceedings of the AAAIÂ ","2021"
"Text2Event: Controllable sequence-to-structure generation for end-to-end event extraction","arXiv preprint arXivÂ ","2021"
"Exploring the limits of transfer learning with a unified text-to-text transformer","The Journal of MachineÂ ","2020"
"MCVD-masked conditional video diffusion for prediction, generation, and interpolation","Advances in NeuralÂ ","2022"
"Chasing sparsity in vision transformers: An end-to-end exploration","Advances in NeuralÂ ","2021"
"An explanation of in-context learning as implicit bayesian inference","arXiv preprint arXiv:2111.02080","2021"
"vq-wav2vec: Self-supervised learning of discrete speech representations","arXiv preprint arXiv:1910.05453","2019"
"Class-incremental learning by knowledge distillation with adaptive feature consolidation","Â of the IEEE/CVF conference onÂ ","2022"
"Ernie 2.0: A continual pre-training framework for language understanding","Proceedings of the AAAIÂ ","2020"
"Energy and policy considerations for deep learning in NLP","arXiv preprint arXiv:1906.02243","2019"
"Pretrained transformers improve out-of-distribution robustness","arXiv preprint arXivÂ ","2020"
"On the cross-lingual transferability of monolingual representations","arXiv preprint arXiv:1910.11856","2019"
"Pose recognition with cascade transformers","Proceedings of theÂ ","2021"
"AdapterFusion: Non-destructive task composition for transfer learning","arXiv preprint arXivÂ ","2020"
"Can language models learn from explanations in context?","arXiv preprint arXivÂ ","2022"
"Masked discrimination for self-supervised learning on point clouds","European Conference on Computer Vision","2022"
"Structure-aware transformer for graph representation learning","Â Conference on MachineÂ ","2022"
"SCF-Net: Learning spatial contextual features for large-scale point cloud segmentation","Proceedings of theÂ ","2021"
"Learning affinity from attention: End-to-end weakly-supervised semantic segmentation with transformers","Â of the IEEE/CVF Conference onÂ ","2022"
"Deep equilibrium models","Advances in Neural InformationÂ ","2019"
"Lookahead optimizer: k steps forward, 1 step back","Advances in neuralÂ ","2019"
"Coco-lm: Correcting and contrasting text sequences for language model pretraining","Advances in NeuralÂ ","2021"
"When does label smoothing help?","Advances in neuralÂ ","2019"
"Plug and play language models: A simple approach to controlled text generation","arXiv preprint arXivÂ ","2019"
"In-place scene labelling and understanding with implicit scene representation","Proceedings of theÂ ","2021"
"Findings of the 2019 conference on machine translation (WMT19)","L Barrault, O Bojar, MR Costa-Jussa, C Federmann - 2019 - zora.uzh.ch","2019"
"Transformer transducer: A streamable speech recognition model with transformer encoders and rnn-t loss","ICASSP 2020-2020Â ","2020"
"Language models as knowledge bases?","arXiv preprint arXivÂ ","2019"
"Griddehazenet: Attention-based multi-scale network for image dehazing","Proceedings of the IEEE/CVFÂ ","2019"
"Shunted self-attention via multi-scale token aggregation","Proceedings of the IEEEÂ ","2022"
"A unified generative framework for various NER subtasks","arXiv preprint arXivÂ ","2021"
"What does bert look at? an analysis of bert's attention","arXiv preprint arXivÂ ","2019"
"General multi-label image classification with transformers","Proceedings of theÂ ","2021"
"Violet: End-to-end video-language transformers with masked visual-token modeling","arXiv preprint arXivÂ ","2021"
"KEPLER: A unified model for knowledge embedding and pre-trained language representation","Transactions of theÂ ","2021"
"Towards grand unification of object tracking","European Conference onÂ ","2022"
"Csdi: Conditional score-based diffusion models for probabilistic time series imputation","Advances in NeuralÂ ","2021"
"Neural graph collaborative filtering","Proceedings of the 42ndÂ ","2019"
"Hopfield networks is all you need","arXiv preprint arXivÂ ","2020"
"Dual-level collaborative transformer for image captioning","Proceedings of theÂ ","2021"
"Srdiff: Single image super-resolution with diffusion probabilistic models","Neurocomputing","2022"
"Transformer-based multimodal information fusion for facial expression analysis","Proceedings of theÂ ","2022"
"Unilmv2: Pseudo-masked language models for unified language model pre-training","InternationalÂ ","2020"
"Transweather: Transformer-based restoration of images degraded by adverse weather conditions","Proceedings of the IEEEÂ ","2022"
"K-adapter: Infusing knowledge into pre-trained models with adapters","arXiv preprint arXivÂ ","2020"
"[HTML][HTML] SpookyNet: Learning force fields with electronic degrees of freedom and nonlocal effects","NatureÂ ","2021"
"Deep learning for monocular depth estimation: A review","Neurocomputing","2021"
"Multivariate time-series anomaly detection via graph attention network","Â Conference on DataÂ ","2020"
"Evaluating the factual consistency of abstractive text summarization","arXiv preprint arXivÂ ","2019"
"Polarformer: Multi-camera 3d object detection with polar transformer","Proceedings of theÂ ","2023"
"Interactive language: Talking to robots in real time","IEEE Robotics andÂ ","2023"
"Tip-adapter: Training-free adaption of clip for few-shot classification","Â on Computer Vision","2022"
"Applications of deep learning in stock market prediction: recent progress","Expert Systems with Applications","2021"
"On the relationship between self-attention and convolutional layers","arXiv preprint arXiv:1911.03584","2019"
"Generalized decoding for pixel, image, and language","Proceedings of theÂ ","2023"
"What BERT is not: Lessons from a new suite of psycholinguistic diagnostics for language models","Transactions of the Association for ComputationalÂ ","2020"
"Kgat: Knowledge graph attention network for recommendation","Proceedings of the 25th ACMÂ ","2019"
"Bertscore: Evaluating text generation with bert","arXiv preprint arXivÂ ","2019"
"Transfer: Learning relation-aware facial expression representations with transformers","Proceedings of the IEEE/CVFÂ ","2021"
"Unsupervised data augmentation for consistency training","Advances in neuralÂ ","2020"
"ProGen2: exploring the boundaries of protein language models","Cell Systems","2022"
"Editing conditional radiance fields","Proceedings of theÂ ","2021"
"UNetFormer: A UNet-like transformer for efficient semantic segmentation of remote sensing urban scene imagery","ISPRS Journal ofÂ ","2022"
"Text and code embeddings by contrastive pre-training","arXiv preprint arXivÂ ","2022"
"Pixel-bert: Aligning image pixels with text by deep multi-modal transformers","arXiv preprint arXiv:2004.00849","2020"
"ERNIE: Enhanced language representation with informative entities","arXiv preprint arXivÂ ","2019"
"Unified language model pre-training for natural language understanding and generation","Advances in neuralÂ ","2019"
"The curious case of neural text degeneration","arXiv preprint arXivÂ ","2019"
"BERT rediscovers the classical NLP pipeline","arXiv preprint arXiv:1905.05950","2019"
"Function4d: Real-time human volumetric capture from very sparse consumer rgbd sensors","Proceedings of theÂ ","2021"
"Deep hierarchical semantic segmentation","Proceedings of the IEEEÂ ","2022"
"Robust wav2vec 2.0: Analyzing domain shift in self-supervised pre-training","arXiv preprint arXivÂ ","2021"
"Iterative deep graph learning for graph neural networks: Better and robust node embeddings","Advances in neural informationÂ ","2020"
"Gcnet: Non-local networks meet squeeze-excitation networks and beyond","Proceedings of the IEEEÂ ","2019"
"[HTML][HTML] A high-performance speech neuroprosthesis","Nature","2023"
"fairseq: A fast, extensible toolkit for sequence modeling","arXiv preprint arXivÂ ","2019"
"Zero: Memory optimizations toward training trillion parameter models","Â Conference for HighÂ ","2020"
"Pre-training with whole word masking for chinese bert","IEEE/ACM Transactions onÂ ","2021"
"Mls: A large-scale multilingual dataset for speech research","arXiv preprint arXivÂ ","2020"
"SciBERT: A pretrained language model for scientific text","arXiv preprint arXiv:1903.10676","2019"
"Finbert: Financial sentiment analysis with pre-trained language models","arXiv preprint arXiv:1908.10063","2019"
"Clip2video: Mastering video-text retrieval via image clip","arXiv preprint arXiv:2106.11097","2021"
"Deep anomaly detection for time-series data in industrial IoT: A communication-efficient on-device federated learning approach","IEEE Internet ofÂ ","2020"
"DASNet: Dual attentive fully convolutional Siamese networks for change detection in high-resolution satellite images","IEEE Journal ofÂ ","2020"
"I-bert: Integer-only bert quantization","Â on machine learning","2021"
"Abd-net: Attentive but diverse person re-identification","Proceedings of theÂ ","2019"
"ERASER: A benchmark to evaluate rationalized NLP models","arXiv preprint arXivÂ ","2019"
"Analog bits: Generating discrete data using diffusion models with self-conditioning","arXiv preprint arXiv:2208.04202","2022"
"GFlowNet-EM for learning compositional latent variable models","InternationalÂ ","2023"
"Expectation-maximization attention networks for semantic segmentation","Proceedings of theÂ ","2019"
"Prophetnet: Predicting future n-gram for sequence-to-sequence pre-training","arXiv preprint arXivÂ ","2020"
"Mining cross-image semantics for weakly supervised semantic segmentation","Â , Glasgow, UK, August 23â€“28, 2020Â ","2020"
"[HTML][HTML] Transformers in medical image analysis","IntelligentÂ ","2023"
"Optimizing dense retrieval model training with hard negatives","Proceedings of the 44thÂ ","2021"
"Lost in the middle: How language models use long contexts","arXiv preprint arXivÂ ","2023"
"Graph convolutional networks for temporal action localization","Proceedings of theÂ ","2019"
"Lavt: Language-aware vision transformer for referring image segmentation","Proceedings of theÂ ","2022"
"Masked visual pre-training for motor control","arXiv preprint arXiv:2203.06173","2022"
"Tinyvit: Fast pretraining distillation for small vision transformers","European Conference onÂ ","2022"
"Rpm-net: Robust point matching using learned features","Proceedings of the IEEE/CVF conferenceÂ ","2020"
"Mass: Masked sequence to sequence pre-training for language generation","arXiv preprint arXiv:1905.02450","2019"
"Oneformer: One transformer to rule universal image segmentation","Proceedings of theÂ ","2023"
"Experience grounds language","arXiv preprint arXivÂ ","2020"
"Savi++: Towards end-to-end object-centric learning from real-world videos","Advances inÂ ","2022"
" Language models are unsupervised multitask learners","OpenAIÂ ","2019"
"Flaubert: Unsupervised language model pre-training for french","arXiv preprint arXivÂ ","2019"
"BERT4Rec: Sequential recommendation with bidirectional encoder representations from transformer","Proceedings of the 28thÂ ","2019"
"[HTML][HTML] Brains and algorithms partially converge in natural language processing","Communications biology","2022"
"Align your latents: High-resolution video synthesis with latent diffusion models","Proceedings of theÂ ","2023"
"Support-set bottlenecks for video-text representation learning","arXiv preprint arXivÂ ","2020"
"Identifying facemask-wearing condition using image super-resolution with classification network to prevent COVID-19","Sensors","2020"
"Vision-language transformer and query generation for referring segmentation","Proceedings of the IEEEÂ ","2021"
"Green ai","Communications of the ACM","2020"
"Fastspeech: Fast, robust and controllable text to speech","Advances in neuralÂ ","2019"
"Videobert: A joint model for video and language representation learning","Proceedings of theÂ ","2019"
"Disentangled non-local neural networks","Computer Visionâ€“ECCVÂ ","2020"
"Bipartite graph network with adaptive message passing for unbiased scene graph generation","Proceedings of the IEEE/CVFÂ ","2021"
"Effective energy consumption forecasting using empirical wavelet transform and long short-term memory","Energy","2022"
"Crossformer++: A versatile vision transformer hinging on cross-scale attention","arXiv preprint arXivÂ ","2023"
"Efficient self-supervised learning with contextualized target representations for vision, speech and language","Â Conference on MachineÂ ","2023"
"Episodic transformer for vision-and-language navigation","Proceedings of the IEEEÂ ","2021"
"How to fine-tune bert for text classification?","Â 18th China National Conference, CCL 2019Â ","2019"
"End-to-end human object interaction detection with hoi transformer","Proceedings of theÂ ","2021"
"Analyzing multi-head self-attention: Specialized heads do the heavy lifting, the rest can be pruned","arXiv preprint arXivÂ ","2019"
"Large language models can be strong differentially private learners","arXiv preprint arXiv:2110.05679","2021"
"A federated learning system with enhanced feature extraction for human activity recognition","Knowledge-Based Systems","2021"
"[HTML][HTML] Multimodal transformer for unaligned multimodal language sequences","Proceedings of theÂ ","2019"
"BioBERT: a pre-trained biomedical language representation model for biomedical text mining","J Lee, W Yoon, S Kim, D Kim, S Kim, CH SoÂ - , 2020 - academic.oup.com","2020"
"Time interval aware self-attention for sequential recommendation","Â of the 13th international conference on webÂ ","2020"
"Videogpt: Video generation using vq-vae and transformers","arXiv preprint arXiv:2104.10157","2021"
"Graph neural networks: foundation, frontiers and applications","Â of the 28th ACM SIGKDD ConferenceÂ ","2022"
"Utilizing graph machine learning within drug discovery and development","Briefings inÂ ","2021"
"Cure: Code-aware neural machine translation for automatic program repair","2021 IEEE/ACM 43rd InternationalÂ ","2021"
"Memory-augmented dense predictive coding for video representation learning","European conference on computer vision","2020"
"Human motion diffusion model","arXiv preprint arXivÂ ","2022"
"Edvr: Video restoration with enhanced deformable convolutional networks","Proceedings of theÂ ","2019"
"Tranad: Deep transformer networks for anomaly detection in multivariate time series data","arXiv preprint arXiv:2201.07284","2022"
"Probabilistic two-stage detection","arXiv preprint arXiv:2103.07461","2021"
"Avatarclip: Zero-shot text-driven generation and animation of 3d avatars","arXiv preprint arXivÂ ","2022"
"Multiple object tracking with correlation learning","Proceedings of the IEEEÂ ","2021"
"Retrieving and reading: A comprehensive survey on open-domain question answering","arXiv preprint arXivÂ ","2021"
"Vision transformers for single image dehazing","IEEE Transactions on ImageÂ ","2023"
"Spatial-spectral transformer for hyperspectral image classification","Remote Sensing","2021"
"Efficient training of visual transformers with small datasets","Advances in NeuralÂ ","2021"
"Heterogeneous graph attention network","The world wide webÂ ","2019"
"Learning modality-specific representations with self-supervised multi-task learning for multimodal sentiment analysis","Proceedings of the AAAI conference onÂ ","2021"
"Parameter-efficient transfer learning for NLP","InternationalÂ ","2019"
"Spanbert: Improving pre-training by representing and predicting spans","Transactions of theÂ ","2020"
"Large-scale long-tailed recognition in an open world","Proceedings of theÂ ","2019"
"Flow-guided one-shot talking face generation with a high-resolution audio-visual dataset","Proceedings of the IEEE/CVFÂ ","2021"
"Interventional few-shot learning","Advances in neuralÂ ","2020"
"Learning to dispatch for job shop scheduling via deep reinforcement learning","Advances in NeuralÂ ","2020"
"Ernie: Enhanced representation through knowledge integration","arXiv preprint arXivÂ ","2019"
"Few-shot object detection with fully cross-transformer","Proceedings of theÂ ","2022"
"Attention is not explanation","arXiv preprint arXiv:1902.10186","2019"
"Are NLP models really able to solve simple math word problems?","arXiv preprint arXiv:2103.07191","2021"
"Q-bert: Hessian based ultra low precision quantization of bert","Proceedings of theÂ ","2020"
"Are sixteen heads really better than one?","Advances in neuralÂ ","2019"
"A transformer-based approach for source code summarization","arXiv preprint arXivÂ ","2020"
"Unsupervised cross-lingual representation learning at scale","arXiv preprint arXivÂ ","2019"
"Incremental transformer structure enhanced image inpainting with masking positional encoding","Â of the IEEE/CVF Conference onÂ ","2022"
"Similarity of neural network representations revisited","Â conference on machineÂ ","2019"
"Machine learning for high-entropy alloys: Progress, challenges and opportunities","Progress in Materials Science","2023"
"3d infomax improves gnns for molecular property prediction","InternationalÂ ","2022"
"Flexible diffusion modeling of long videos","Advances inÂ ","2022"
"Uncertainty-guided transformer reasoning for camouflaged object detection","Proceedings of theÂ ","2021"
"Specter: Document-level representation learning using citation-informed transformers","arXiv preprint arXivÂ ","2020"
"Cross-lingual language model pretraining","arXiv preprint arXiv:1901.07291","2019"
"[HTML][HTML] Graph neural networks: A review of methods and applications","AI open","2020"
" Graph contextualized self-attention network for session-based recommendation.","IJCAI","2019"
"Misa: Modality-invariant and-specific representations for multimodal sentiment analysis","Proceedings of the 28th ACMÂ ","2020"
"Pushing the boundaries of molecular representation for drug discovery with the graph attention mechanism","Journal of medicinalÂ ","2019"
"Movement pruning: Adaptive sparsity by fine-tuning","Advances in Neural InformationÂ ","2020"
"Deep modular co-attention networks for visual question answering","Proceedings of the IEEEÂ ","2019"
"Anomaly transformer: Time series anomaly detection with association discrepancy","arXiv preprint arXiv:2110.02642","2021"
"Q8bert: Quantized 8bit bert","2019 Fifth Workshop onÂ ","2019"
"Generalized category discovery","Proceedings of theÂ ","2022"
"Visformer: The vision-friendly transformer","Proceedings of theÂ ","2021"
"Detrs with hybrid matching","Proceedings of theÂ ","2023"
"Is attention interpretable?","arXiv preprint arXiv:1906.03731","2019"
"Are we done with imagenet?","arXiv preprint arXivÂ ","2020"
"On generative spoken language modeling from raw audio","Transactions of theÂ ","2021"
"Fast point transformer","Proceedings of the IEEEÂ ","2022"
"Time-series representation learning via temporal and contextual contrasting","arXiv preprint arXivÂ ","2021"
"Nerv: Neural representations for videos","Advances in NeuralÂ ","2021"
"Learning and evaluating contextual embedding of source code","Â on machine learning","2020"
"Transmorph: Transformer for unsupervised medical image registration","Medical image analysis","2022"
"Skeleton-based action recognition with multi-stream adaptive graph convolutional networks","IEEE Transactions on ImageÂ ","2020"
"BioSeq-BLM: a platform for analyzing DNA, RNA and protein sequences based on biological language models","Nucleic acids research","2021"
